timeStamp,car,date,time,lat,lon,speed,x,y,z,o2,map,name,description,hr
2025-06-07 14:12:32.747,20,07/06/2025,14:12:32,14.9585161,103.0847473,73.63,-0.048,0.048,0.496,4.414,11.42578,,,1
2025-06-07 14:12:32.861,20,07/06/2025,14:12:32,14.9585161,103.0847473,73.63,-0.016,-0.08,0.064,4.618,11.28828,,,1
2025-06-07 14:12:33.018,20,07/06/2025,14:12:32,14.9585161,103.0847473,73.63,-0.096,-0.032,0.992,4.48,11.43828,,,1
2025-06-07 14:12:33.151,20,07/06/2025,14:12:32,14.9585161,103.0847473,73.63,0.352,0.016,1.536,4.48,11.29297,,,1
2025-06-07 14:12:33.245,20,07/06/2025,14:12:33,14.9586554,103.0844193,72.75,0.208,0.0,1.696,5.485,11.34141,,,1
2025-06-07 14:12:33.400,20,07/06/2025,14:12:33,14.9586554,103.0844193,72.75,0.096,0.16,1.344,6.01,11.33047,,,1
2025-06-07 14:12:33.600,20,07/06/2025,14:12:33,14.9586554,103.0844193,72.75,0.064,0.144,1.216,6.129,11.30781,,,1
2025-06-07 14:12:33.648,20,07/06/2025,14:12:33,14.9586554,103.0844193,72.75,0.032,-0.128,1.792,5.735,11.39453,,,1
2025-06-07 14:12:33.788,20,07/06/2025,14:12:33,14.9586554,103.0844193,72.75,0.32,0.208,1.216,3.299,11.375,,,1
2025-06-07 14:12:33.938,20,07/06/2025,14:12:33,14.9586554,103.0844193,72.75,0.32,0.016,0.944,2.52,11.41406,,,1
2025-06-07 14:12:34.086,20,07/06/2025,14:12:33,14.9586554,103.0844193,72.75,-0.24,0.048,0.864,2.113,11.35547,,,1
2025-06-07 14:12:34.210,20,07/06/2025,14:12:33,14.9586554,103.0844193,72.75,-0.336,-0.176,1.024,2.649,11.37266,,,1
2025-06-07 14:12:34.335,20,07/06/2025,14:12:34,14.9587936,103.0841141,72.352,-0.032,0.16,1.104,2.819,11.41172,,,1
2025-06-07 14:12:34.508,20,07/06/2025,14:12:34,14.9587936,103.0841141,72.352,0.112,0.16,1.28,3.575,11.43125,,,1
2025-06-07 14:12:34.648,20,07/06/2025,14:12:34,14.9587936,103.0841141,72.352,-0.32,-0.24,1.184,3.433,11.30313,,,1
2025-06-07 14:12:34.752,20,07/06/2025,14:12:34,14.9587936,103.0841141,72.352,-0.208,0.192,0.848,3.492,11.35625,,,1
2025-06-07 14:12:34.890,20,07/06/2025,14:12:34,14.9587936,103.0841141,72.352,0.0,0.128,0.88,3.472,11.30938,,,1
2025-06-07 14:12:35.005,20,07/06/2025,14:12:34,14.9587936,103.0841141,72.352,0.288,0.0,0.56,3.394,11.44844,,,1
2025-06-07 14:12:35.140,20,07/06/2025,14:12:34,14.9587936,103.0841141,72.352,-0.032,-0.048,1.136,3.374,11.35,,,1
2025-06-07 14:12:35.283,20,07/06/2025,14:12:35,14.9589319,103.0837936,71.657,-0.256,-0.08,1.776,4.258,11.36641,,,1
2025-06-07 14:12:35.399,20,07/06/2025,14:12:35,14.9589319,103.0837936,71.657,0.16,-0.192,1.232,4.654,11.30469,,,1
2025-06-07 14:12:35.540,20,07/06/2025,14:12:35,14.9589319,103.0837936,71.657,0.208,0.224,0.928,5.211,11.31172,,,1
2025-06-07 14:12:35.668,20,07/06/2025,14:12:35,14.9589319,103.0837936,71.657,-0.048,0.048,0.288,5.896,11.34375,,,1
2025-06-07 14:12:35.799,20,07/06/2025,14:12:35,14.9589319,103.0837936,71.657,0.0,-0.16,0.624,5.582,11.43828,,,1
2025-06-07 14:12:35.928,20,07/06/2025,14:12:35,14.9589319,103.0837936,71.657,0.16,0.112,0.832,5.255,11.40391,,,1
2025-06-07 14:12:36.065,20,07/06/2025,14:12:35,14.9589319,103.0837936,71.657,0.288,0.256,0.72,2.601,11.43359,,,1
2025-06-07 14:12:36.207,20,07/06/2025,14:12:35,14.9589319,103.0837936,71.657,0.304,-0.016,1.584,2.613,11.30938,,,1
2025-06-07 14:12:36.333,20,07/06/2025,14:12:36,14.959074,103.0834808,70.898,0.08,0.112,1.264,9.516,11.38047,,,1
2025-06-07 14:12:36.470,20,07/06/2025,14:12:36,14.959074,103.0834808,70.898,-0.048,-0.08,2.0,0.0,11.41641,,,1
2025-06-07 14:12:36.599,20,07/06/2025,14:12:36,14.959074,103.0834808,70.898,0.064,-0.032,0.912,0.0,11.33984,,,1
2025-06-07 14:12:36.730,20,07/06/2025,14:12:36,14.959074,103.0834808,70.898,0.016,0.064,1.696,0.0,11.39453,,,1
2025-06-07 14:12:36.891,20,07/06/2025,14:12:36,14.959074,103.0834808,70.898,0.112,0.272,1.44,0.0,11.34844,,,1
2025-06-07 14:12:37.023,20,07/06/2025,14:12:36,14.959074,103.0834808,70.898,0.352,0.304,0.944,0.0,11.34531,,,1
2025-06-07 14:12:37.155,20,07/06/2025,14:12:36,14.959074,103.0834808,70.898,0.128,0.48,0.4,0.0,11.40547,,,1
2025-06-07 14:12:37.286,20,07/06/2025,14:12:37,14.9592075,103.0831757,68.031,0.08,0.368,0.688,0.0,11.325,,,1
2025-06-07 14:12:37.420,20,07/06/2025,14:12:37,14.9592075,103.0831757,68.031,0.192,0.56,1.232,0.0,11.41641,,,1
2025-06-07 14:12:37.548,20,07/06/2025,14:12:37,14.9592075,103.0831757,68.031,-0.112,0.304,1.056,0.0,11.38125,,,1
2025-06-07 14:12:37.680,20,07/06/2025,14:12:37,14.9592075,103.0831757,68.031,-0.016,0.384,1.184,0.0,11.40938,,,1
2025-06-07 14:12:37.844,20,07/06/2025,14:12:37,14.9592075,103.0831757,68.031,0.016,0.224,0.656,0.0,11.30781,,,1
2025-06-07 14:12:37.951,20,07/06/2025,14:12:37,14.9592075,103.0831757,68.031,-0.016,0.544,1.36,0.0,11.36719,,,1
2025-06-07 14:12:38.083,20,07/06/2025,14:12:37,14.9592075,103.0831757,68.031,-0.256,0.368,0.112,0.0,11.33047,,,1
2025-06-07 14:12:38.203,20,07/06/2025,14:12:37,14.9592075,103.0831757,68.031,0.144,0.24,0.704,0.0,11.40234,,,1
2025-06-07 14:12:38.350,20,07/06/2025,14:12:38,14.9593315,103.0828934,60.202,-0.24,0.24,0.56,0.0,11.33594,,,1
2025-06-07 14:12:38.496,20,07/06/2025,14:12:38,14.9593315,103.0828934,60.202,-0.608,0.56,1.408,0.0,11.31094,,,1
2025-06-07 14:12:38.621,20,07/06/2025,14:12:38,14.9593315,103.0828934,60.202,-0.416,0.384,0.688,0.0,11.40313,,,1
2025-06-07 14:12:38.755,20,07/06/2025,14:12:38,14.9593315,103.0828934,60.202,-0.4,0.256,-0.128,0.0,11.30625,,,1
2025-06-07 14:12:38.887,20,07/06/2025,14:12:38,14.9593315,103.0828934,60.202,-0.752,0.16,1.312,0.0,11.43203,,,1
2025-06-07 14:12:39.007,20,07/06/2025,14:12:38,14.9593315,103.0828934,60.202,-1.152,0.032,0.544,0.0,11.41953,,,1
2025-06-07 14:12:39.145,20,07/06/2025,14:12:38,14.9593315,103.0828934,60.202,-0.416,-0.176,0.736,0.0,11.34141,,,1
2025-06-07 14:12:39.273,20,07/06/2025,14:12:39,14.9594536,103.0826492,54.922,-0.88,-0.176,1.104,1.99,11.33516,,,1
2025-06-07 14:12:39.435,20,07/06/2025,14:12:39,14.9594536,103.0826492,54.922,-0.592,0.16,0.928,1.306,11.30313,,,1
2025-06-07 14:12:39.548,20,07/06/2025,14:12:39,14.9594536,103.0826492,54.922,-0.704,0.032,1.152,1.032,11.40859,,,1
2025-06-07 14:12:39.692,20,07/06/2025,14:12:39,14.9594536,103.0826492,54.922,-0.8,0.128,1.072,1.026,11.34922,,,1
2025-06-07 14:12:39.838,20,07/06/2025,14:12:39,14.9594536,103.0826492,54.922,-0.592,-0.096,2.032,1.23,11.28672,,,1
2025-06-07 14:12:40.011,20,07/06/2025,14:12:39,14.9594536,103.0826492,54.922,-1.088,0.128,0.992,1.764,11.4375,,,1
2025-06-07 14:12:40.111,20,07/06/2025,14:12:39,14.9594536,103.0826492,54.922,-1.184,-0.128,0.88,4.258,11.39531,,,1
2025-06-07 14:12:40.238,20,07/06/2025,14:12:39,14.9594536,103.0826492,54.922,-1.424,0.112,0.144,3.394,11.34297,,,1
2025-06-07 14:12:40.387,20,07/06/2025,14:12:40,14.9596138,103.0824509,54.902,-1.168,-0.128,1.968,2.205,11.35703,,,1
2025-06-07 14:12:40.554,20,07/06/2025,14:12:40,14.9596138,103.0824509,54.902,-1.808,0.368,2.032,1.954,11.29141,,,1
2025-06-07 14:12:40.649,20,07/06/2025,14:12:40,14.9596138,103.0824509,54.902,-2.048,-0.992,0.416,2.649,11.37578,,,1
2025-06-07 14:12:40.769,20,07/06/2025,14:12:40,14.9596138,103.0824509,54.902,-0.848,0.368,2.032,3.533,11.31172,,,1
2025-06-07 14:12:40.914,20,07/06/2025,14:12:40,14.9596138,103.0824509,54.902,-1.696,0.0,0.368,2.89,11.29844,,,1
2025-06-07 14:12:41.139,20,07/06/2025,14:12:40,14.9596138,103.0824509,54.902,-1.184,-0.576,2.016,2.393,11.35859,,,1
2025-06-07 14:12:41.199,20,07/06/2025,14:12:40,14.9596138,103.0824509,54.902,-0.752,-0.064,1.28,1.429,11.34453,,,1
2025-06-07 14:12:41.326,20,07/06/2025,14:12:41,14.9598331,103.0823212,55.927,-0.24,0.112,2.032,1.425,11.33438,,,1
2025-06-07 14:12:41.471,20,07/06/2025,14:12:41,14.9598331,103.0823212,55.927,-0.512,-0.128,0.608,1.209,11.42266,,,1
2025-06-07 14:12:41.593,20,07/06/2025,14:12:41,14.9598331,103.0823212,55.927,-0.224,0.096,2.032,1.31,11.31406,,,1
2025-06-07 14:12:41.728,20,07/06/2025,14:12:41,14.9598331,103.0823212,55.927,-0.608,-0.144,-0.288,1.17,11.39766,,,1
2025-06-07 14:12:41.851,20,07/06/2025,14:12:41,14.9598331,103.0823212,55.927,-1.504,-0.56,0.512,1.246,11.37813,,,1
2025-06-07 14:12:41.989,20,07/06/2025,14:12:41,14.9598331,103.0823212,55.927,-0.704,-0.112,-0.24,1.425,11.35469,,,1
2025-06-07 14:12:42.128,20,07/06/2025,14:12:41,14.9598331,103.0823212,55.927,-0.8,-0.288,-0.704,1.466,11.43984,,,1
2025-06-07 14:12:42.258,20,07/06/2025,14:12:41,14.9598331,103.0823212,55.927,-0.816,-0.176,-2.048,1.558,11.27422,,,1
2025-06-07 14:12:42.392,20,07/06/2025,14:12:42,14.9600925,103.0822678,57.924,-1.056,-0.608,0.368,1.433,11.35,,,1
2025-06-07 14:12:42.521,20,07/06/2025,14:12:42,14.9600925,103.0822678,57.924,-0.56,-0.336,-0.88,1.462,11.36484,,,1
2025-06-07 14:12:42.681,20,07/06/2025,14:12:42,14.9600925,103.0822678,57.924,-1.584,-0.384,-0.336,1.483,11.30547,,,1
2025-06-07 14:12:42.800,20,07/06/2025,14:12:42,14.9600925,103.0822678,57.924,-0.336,-0.08,1.68,1.401,11.43672,,,1
2025-06-07 14:12:42.938,20,07/06/2025,14:12:42,14.9600925,103.0822678,57.924,-0.192,-0.624,2.0,1.386,11.31406,,,1
2025-06-07 14:12:43.072,20,07/06/2025,14:12:42,14.9600925,103.0822678,57.924,-0.832,-0.448,2.032,1.282,11.42813,,,1
2025-06-07 14:12:43.236,20,07/06/2025,14:12:42,14.9600925,103.0822678,57.924,-0.88,-0.288,0.912,1.209,11.30938,,,1
2025-06-07 14:12:43.358,20,07/06/2025,14:12:43,14.9603691,103.0822983,62.246,-0.528,-0.224,1.104,1.17,11.33828,,,1
2025-06-07 14:12:43.545,20,07/06/2025,14:12:43,14.9603691,103.0822983,62.246,-0.512,-0.32,-2.048,1.045,11.32891,,,1
2025-06-07 14:12:43.634,20,07/06/2025,14:12:43,14.9603691,103.0822983,62.246,-0.272,-0.544,-2.048,1.005,11.2875,,,1
2025-06-07 14:12:43.811,20,07/06/2025,14:12:43,14.9603691,103.0822983,62.246,-0.368,-0.288,0.656,1.039,11.36172,,,1
2025-06-07 14:12:43.951,20,07/06/2025,14:12:43,14.9603691,103.0822983,62.246,0.144,-0.784,2.032,1.012,11.26563,,,1
2025-06-07 14:12:44.077,20,07/06/2025,14:12:43,14.9603691,103.0822983,62.246,0.448,-0.32,2.032,1.005,11.44609,,,1
2025-06-07 14:12:44.215,20,07/06/2025,14:12:43,14.9603691,103.0822983,62.246,-0.08,-0.16,2.032,1.001,11.24688,,,1
2025-06-07 14:12:44.347,20,07/06/2025,14:12:44,14.9606676,103.0823746,69.262,0.064,-0.24,1.632,0.992,11.40234,,,1
2025-06-07 14:12:44.478,20,07/06/2025,14:12:44,14.9606676,103.0823746,69.262,0.64,-0.336,1.648,0.98,11.39922,,,1
2025-06-07 14:12:44.606,20,07/06/2025,14:12:44,14.9606676,103.0823746,69.262,-0.208,-0.496,-0.4,0.969,11.31172,,,1
2025-06-07 14:12:44.734,20,07/06/2025,14:12:44,14.9606676,103.0823746,69.262,0.016,-0.16,0.384,0.961,11.29609,,,1
2025-06-07 14:12:44.874,20,07/06/2025,14:12:44,14.9606676,103.0823746,69.262,0.144,-0.4,1.792,0.939,11.33984,,,1
2025-06-07 14:12:45.022,20,07/06/2025,14:12:44,14.9606676,103.0823746,69.262,-0.048,-0.608,0.0,0.946,11.3875,,,1
2025-06-07 14:12:45.155,20,07/06/2025,14:12:44,14.9606676,103.0823746,69.262,-0.288,-0.592,-0.176,0.963,11.32422,,,1
2025-06-07 14:12:45.296,20,07/06/2025,14:12:45,14.9609938,103.0824585,76.484,-0.24,-0.304,-1.376,0.995,11.33281,,,1
2025-06-07 14:12:45.420,20,07/06/2025,14:12:45,14.9609938,103.0824585,76.484,-0.112,-0.384,1.264,0.98,11.32422,,,1
2025-06-07 14:12:45.551,20,07/06/2025,14:12:45,14.9609938,103.0824585,76.484,0.528,-0.688,2.032,0.992,11.34375,,,1
2025-06-07 14:12:45.681,20,07/06/2025,14:12:45,14.9609938,103.0824585,76.484,-0.176,-0.144,-1.84,0.994,11.33047,,,1
2025-06-07 14:12:45.810,20,07/06/2025,14:12:45,14.9609938,103.0824585,76.484,0.0,-1.184,-2.048,1.087,11.33828,,,1
2025-06-07 14:12:45.950,20,07/06/2025,14:12:45,14.9609938,103.0824585,76.484,0.368,0.16,2.032,0.0,11.32422,,,1
2025-06-07 14:12:46.083,20,07/06/2025,14:12:45,14.9609938,103.0824585,76.484,0.384,0.064,-0.576,0.0,11.33047,,,1
2025-06-07 14:12:46.210,20,07/06/2025,14:12:45,14.9609938,103.0824585,76.484,-0.56,-0.384,1.808,0.893,11.28906,,,1
2025-06-07 14:12:46.337,20,07/06/2025,14:12:46,14.9613485,103.0825729,80.926,0.048,-0.032,1.28,1.037,11.41328,,,1
2025-06-07 14:12:46.482,20,07/06/2025,14:12:46,14.9613485,103.0825729,80.926,-0.352,-0.656,-1.84,1.117,11.29453,,,1
2025-06-07 14:12:46.621,20,07/06/2025,14:12:46,14.9613485,103.0825729,80.926,-0.416,0.032,2.032,1.145,11.41875,,,1
2025-06-07 14:12:46.761,20,07/06/2025,14:12:46,14.9613485,103.0825729,80.926,-0.224,-0.32,0.016,1.185,11.31172,,,1
2025-06-07 14:12:46.885,20,07/06/2025,14:12:46,14.9613485,103.0825729,80.926,-0.048,-0.176,-1.2,1.159,11.43828,,,1
2025-06-07 14:12:47.026,20,07/06/2025,14:12:46,14.9613485,103.0825729,80.926,0.528,-0.192,2.032,1.115,11.36953,,,1
2025-06-07 14:12:47.160,20,07/06/2025,14:12:46,14.9613485,103.0825729,80.926,-0.064,-0.576,-1.84,1.043,11.30547,,,1
2025-06-07 14:12:47.281,20,07/06/2025,14:12:47,14.9617205,103.0826797,84.745,0.128,-0.336,1.552,1.05,11.34922,,,1
2025-06-07 14:12:47.421,20,07/06/2025,14:12:47,14.9617205,103.0826797,84.745,0.544,-0.064,0.096,1.028,11.27266,,,1
2025-06-07 14:12:47.565,20,07/06/2025,14:12:47,14.9617205,103.0826797,84.745,-0.208,-0.192,0.608,1.052,11.25,,,1
2025-06-07 14:12:47.688,20,07/06/2025,14:12:47,14.9617205,103.0826797,84.745,0.16,0.096,0.592,1.035,11.40313,,,1
2025-06-07 14:12:47.824,20,07/06/2025,14:12:47,14.9617205,103.0826797,84.745,-0.272,-0.336,0.496,1.03,11.2875,,,1
2025-06-07 14:12:47.941,20,07/06/2025,14:12:47,14.9617205,103.0826797,84.745,-0.64,-0.304,-1.776,1.012,11.31094,,,1
2025-06-07 14:12:48.106,20,07/06/2025,14:12:47,14.9617205,103.0826797,84.745,0.528,-0.464,2.032,1.019,11.32188,,,1
2025-06-07 14:12:48.241,20,07/06/2025,14:12:47,14.9617205,103.0826797,84.745,0.048,-0.08,1.504,1.008,11.28672,,,1
2025-06-07 14:12:48.372,20,07/06/2025,14:12:48,14.9621115,103.0827789,89.515,0.624,-0.48,1.728,1.003,11.33984,,,1
2025-06-07 14:12:48.508,20,07/06/2025,14:12:48,14.9621115,103.0827789,89.515,-0.096,-0.256,-1.792,1.017,11.36641,,,1
2025-06-07 14:12:48.634,20,07/06/2025,14:12:48,14.9621115,103.0827789,89.515,-0.064,-0.096,2.032,1.001,11.35859,,,1
2025-06-07 14:12:48.763,20,07/06/2025,14:12:48,14.9621115,103.0827789,89.515,0.224,-0.256,2.032,1.001,11.41562,,,1
2025-06-07 14:12:48.891,20,07/06/2025,14:12:48,14.9621115,103.0827789,89.515,0.112,-0.096,-1.728,1.003,11.29688,,,1
2025-06-07 14:12:49.047,20,07/06/2025,14:12:48,14.9621115,103.0827789,89.515,0.576,-0.096,0.224,1.01,11.39375,,,1
2025-06-07 14:12:49.163,20,07/06/2025,14:12:48,14.9621115,103.0827789,89.515,0.128,-0.256,-0.976,0.991,11.29531,,,1
2025-06-07 14:12:49.284,20,07/06/2025,14:12:49,14.9625244,103.0828934,94.089,0.096,-0.064,-1.296,0.987,11.40078,,,1
2025-06-07 14:12:49.413,20,07/06/2025,14:12:49,14.9625244,103.0828934,94.089,0.768,-0.144,1.712,0.982,11.28828,,,1
2025-06-07 14:12:49.563,20,07/06/2025,14:12:49,14.9625244,103.0828934,94.089,0.016,-0.416,1.12,0.974,11.30391,,,1
2025-06-07 14:12:49.720,20,07/06/2025,14:12:49,14.9625244,103.0828934,94.089,-0.672,-0.56,1.824,0.973,11.42344,,,1
2025-06-07 14:12:49.819,20,07/06/2025,14:12:49,14.9625244,103.0828934,94.089,0.576,0.304,0.528,0.966,11.30547,,,1
2025-06-07 14:12:50.003,20,07/06/2025,14:12:49,14.9625244,103.0828934,94.089,0.096,0.336,2.032,0.961,11.31641,,,1
2025-06-07 14:12:50.123,20,07/06/2025,14:12:49,14.9625244,103.0828934,94.089,-0.048,-0.096,0.848,2.154,11.41328,,,1
2025-06-07 14:12:50.268,20,07/06/2025,14:12:49,14.9625244,103.0828934,94.089,0.4,0.288,1.488,0.0,11.43047,,,1
2025-06-07 14:12:50.403,20,07/06/2025,14:12:50,14.9629602,103.0830078,98.242,-0.32,0.048,0.944,0.0,11.32734,,,1
2025-06-07 14:12:50.535,20,07/06/2025,14:12:50,14.9629602,103.0830078,98.242,-0.528,-0.304,0.48,0.0,11.33828,,,1
2025-06-07 14:12:50.684,20,07/06/2025,14:12:50,14.9629602,103.0830078,98.242,0.112,-0.208,-2.048,0.955,11.29219,,,1
2025-06-07 14:12:50.799,20,07/06/2025,14:12:50,14.9629602,103.0830078,98.242,0.368,-0.08,-0.672,0.995,11.35,,,1
2025-06-07 14:12:50.950,20,07/06/2025,14:12:50,14.9629602,103.0830078,98.242,-0.16,-0.432,0.816,1.067,11.40234,,,1
2025-06-07 14:12:51.089,20,07/06/2025,14:12:50,14.9629602,103.0830078,98.242,0.032,-0.432,1.072,1.151,11.44453,,,1
2025-06-07 14:12:51.615,20,07/06/2025,14:12:50,14.9629602,103.0830078,98.242,-0.528,-0.08,1.76,1.151,11.30703,,,1
2025-06-07 14:12:51.616,20,07/06/2025,14:12:51,14.9634047,103.083107,98.758,0.688,0.0,0.08,1.176,11.37031,,,1
2025-06-07 14:12:51.616,20,07/06/2025,14:12:51,14.9634047,103.083107,98.758,0.528,-0.496,2.032,1.048,11.34609,,,1
2025-06-07 14:12:51.670,20,07/06/2025,14:12:51,14.9634047,103.083107,98.758,0.288,0.144,-1.584,1.069,11.44609,,,1
2025-06-07 14:12:53.329,20,07/06/2025,14:12:51,14.9634047,103.083107,98.758,-0.208,-0.128,0.16,1.069,11.32891,,,1
2025-06-07 14:12:53.336,20,07/06/2025,14:12:51,14.9634047,103.083107,98.758,0.992,-0.624,2.032,1.048,11.275,,,1
2025-06-07 14:12:53.336,20,07/06/2025,14:12:51,14.9634047,103.083107,98.758,-0.384,-0.416,-0.784,1.067,11.41484,,,1
2025-06-07 14:12:53.338,20,07/06/2025,14:12:51,14.9634047,103.083107,98.758,0.896,0.048,2.032,1.055,11.38984,,,1
2025-06-07 14:12:53.338,20,07/06/2025,14:12:52,14.9638624,103.0832214,102.57,-0.24,0.112,1.872,1.064,11.3375,,,1
2025-06-07 14:12:53.339,20,07/06/2025,14:12:52,14.9638624,103.0832214,102.57,0.128,-0.144,2.032,1.052,11.33672,,,1
2025-06-07 14:12:53.342,20,07/06/2025,14:12:52,14.9638624,103.0832214,102.57,0.048,-0.336,1.712,1.057,11.33516,,,1
2025-06-07 14:12:53.342,20,07/06/2025,14:12:52,14.9638624,103.0832214,102.57,0.16,0.176,0.8,1.041,11.39297,,,1
2025-06-07 14:12:53.343,20,07/06/2025,14:12:52,14.9638624,103.0832214,102.57,-0.08,0.208,2.032,1.117,11.40156,,,1
2025-06-07 14:12:53.343,20,07/06/2025,14:12:52,14.9638624,103.0832214,102.57,-0.672,-0.32,-1.312,1.508,11.30547,,,1
2025-06-07 14:12:53.344,20,07/06/2025,14:12:52,14.9638624,103.0832214,102.57,-0.08,-0.032,1.6,5.299,11.3125,,,1
2025-06-07 14:12:53.345,20,07/06/2025,14:12:52,14.9638624,103.0832214,102.57,0.208,0.352,1.664,0.0,11.3125,,,1
2025-06-07 14:12:53.351,20,07/06/2025,14:12:53,14.9643345,103.0833282,105.54,0.384,0.208,1.088,0.0,11.35156,,,1
2025-06-07 14:12:53.480,20,07/06/2025,14:12:53,14.9643345,103.0833282,105.54,-0.24,0.048,1.776,0.0,11.35313,,,1
2025-06-07 14:12:53.595,20,07/06/2025,14:12:53,14.9643345,103.0833282,105.54,0.32,0.176,0.624,0.0,11.35547,,,1
2025-06-07 14:12:53.721,20,07/06/2025,14:12:53,14.9643345,103.0833282,105.54,-0.048,-0.016,1.152,0.0,11.37188,,,1
2025-06-07 14:12:53.860,20,07/06/2025,14:12:53,14.9643345,103.0833282,105.54,0.032,0.016,-1.6,0.0,11.30391,,,1
2025-06-07 14:12:54.023,20,07/06/2025,14:12:53,14.9643345,103.0833282,105.54,-0.24,0.144,1.648,0.0,11.42734,,,1
2025-06-07 14:12:54.152,20,07/06/2025,14:12:53,14.9643345,103.0833282,105.54,0.496,0.288,1.28,0.0,11.28125,,,1
2025-06-07 14:12:54.283,20,07/06/2025,14:12:54,14.9648113,103.0834274,102.97,0.208,0.336,0.736,0.0,11.34922,,,1
2025-06-07 14:12:54.410,20,07/06/2025,14:12:54,14.9648113,103.0834274,102.97,0.192,-0.08,-0.4,0.0,11.39219,,,1
2025-06-07 14:12:54.553,20,07/06/2025,14:12:54,14.9648113,103.0834274,102.97,-0.16,0.416,1.92,0.0,11.43516,,,1
2025-06-07 14:12:54.695,20,07/06/2025,14:12:54,14.9648113,103.0834274,102.97,-0.224,-0.288,1.936,0.0,11.32656,,,1
2025-06-07 14:12:54.878,20,07/06/2025,14:12:54,14.9648113,103.0834274,102.97,0.16,0.448,0.944,0.0,11.32344,,,1
2025-06-07 14:12:54.966,20,07/06/2025,14:12:54,14.9648113,103.0834274,102.97,-0.176,0.176,0.32,0.0,11.45469,,,1
2025-06-07 14:12:55.094,20,07/06/2025,14:12:54,14.9648113,103.0834274,102.97,0.656,-0.048,1.216,0.0,11.26406,,,1
2025-06-07 14:12:55.240,20,07/06/2025,14:12:54,14.9648113,103.0834274,102.97,-0.016,-0.08,0.512,0.0,11.41016,,,1
2025-06-07 14:12:55.398,20,07/06/2025,14:12:55,14.9652786,103.0835037,100.15,0.528,-0.032,0.304,0.0,11.37891,,,1
2025-06-07 14:12:55.518,20,07/06/2025,14:12:55,14.9652786,103.0835037,100.15,0.24,0.352,0.304,0.0,11.4125,,,1
2025-06-07 14:12:55.623,20,07/06/2025,14:12:55,14.9652786,103.0835037,100.15,0.432,0.288,2.032,0.0,11.43828,,,1
2025-06-07 14:12:55.756,20,07/06/2025,14:12:55,14.9652786,103.0835037,100.15,0.144,0.256,0.288,0.0,11.25625,,,1
2025-06-07 14:12:55.883,20,07/06/2025,14:12:55,14.9652786,103.0835037,100.15,0.752,-0.128,1.904,0.0,11.42969,,,1
2025-06-07 14:12:56.013,20,07/06/2025,14:12:55,14.9652786,103.0835037,100.15,0.416,0.4,1.792,0.0,11.26719,,,1
2025-06-07 14:12:56.156,20,07/06/2025,14:12:55,14.9652786,103.0835037,100.15,0.56,0.352,0.672,0.0,11.38906,,,1
2025-06-07 14:12:56.325,20,07/06/2025,14:12:56,14.9657354,103.0835648,97.781,0.08,0.112,0.08,0.0,11.36484,,,1
2025-06-07 14:12:56.432,20,07/06/2025,14:12:56,14.9657354,103.0835648,97.781,-0.656,0.064,1.328,0.0,11.39219,,,1
2025-06-07 14:12:56.565,20,07/06/2025,14:12:56,14.9657354,103.0835648,97.781,0.496,0.256,1.488,0.0,11.35703,,,1
2025-06-07 14:12:56.705,20,07/06/2025,14:12:56,14.9657354,103.0835648,97.781,0.16,0.128,0.88,0.0,11.44141,,,1
2025-06-07 14:12:56.837,20,07/06/2025,14:12:56,14.9657354,103.0835648,97.781,0.048,0.288,-0.368,0.0,11.28828,,,1
2025-06-07 14:12:56.965,20,07/06/2025,14:12:56,14.9657354,103.0835648,97.781,0.064,0.224,0.768,0.0,11.40313,,,1
2025-06-07 14:12:57.103,20,07/06/2025,14:12:56,14.9657354,103.0835648,97.781,-0.304,0.192,0.56,0.0,11.44531,,,1
2025-06-07 14:12:57.242,20,07/06/2025,14:12:56,14.9657354,103.0835648,97.781,0.384,-0.048,1.984,0.0,11.32344,,,1
2025-06-07 14:12:57.374,20,07/06/2025,14:12:57,14.966177,103.0836182,93.252,0.256,0.576,1.152,0.0,11.44844,,,1
2025-06-07 14:12:57.506,20,07/06/2025,14:12:57,14.966177,103.0836182,93.252,-0.208,0.048,1.408,0.0,11.31172,,,1
2025-06-07 14:12:57.644,20,07/06/2025,14:12:57,14.966177,103.0836182,93.252,0.016,0.288,1.168,0.0,11.34609,,,1
2025-06-07 14:12:57.773,20,07/06/2025,14:12:57,14.966177,103.0836182,93.252,0.176,-0.016,0.704,0.0,11.39531,,,1
2025-06-07 14:12:57.902,20,07/06/2025,14:12:57,14.966177,103.0836182,93.252,-0.016,0.096,0.688,0.0,11.35313,,,1
2025-06-07 14:12:58.034,20,07/06/2025,14:12:57,14.966177,103.0836182,93.252,-0.432,0.16,0.592,0.0,11.44453,,,1
2025-06-07 14:12:58.173,20,07/06/2025,14:12:57,14.966177,103.0836182,93.252,0.336,0.064,-0.176,0.0,11.37969,,,1
2025-06-07 14:12:58.313,20,07/06/2025,14:12:58,14.9666014,103.0836563,90.612,0.272,0.144,0.848,0.0,11.34063,,,1
2025-06-07 14:12:58.445,20,07/06/2025,14:12:58,14.9666014,103.0836563,90.612,0.112,0.144,1.168,0.0,11.40938,,,1
2025-06-07 14:12:58.573,20,07/06/2025,14:12:58,14.9666014,103.0836563,90.612,0.32,0.112,0.592,0.0,11.37188,,,1
